Hotel Name,City,Country
The Interlude,Melbourne, Australia
American Trade Hotel,Panama City , Panama
Ocean Drive Barcelona,Barcelona, Spain
University Arms,Cambridge, United Kingdom
Domes Zeen Chania,Chania, Greece
Octant Douro,Douro Valley, Portugal
Southampton Harbour Hotel,Southampton, United Kingdom
White Water ,Cambria, United States
Les Sources de Cheverny,Loire Valley, France
Domaine de Primard,Guainville, France
Caravan by Habitas Dakhla,Dakhla, Western Sahara
Zelda Dearest,Asheville, United States
The Old Rectory,Plettenberg Bay, South Africa
Hotel Magnolia Santiago,Santiago, Chile
Hospes Las Casas del Rey de Baeza,Seville, Spain
Torralbenc,Menorca, Spain
Menorca Experimental ,Menorca, Spain
Ca's Xorc,Mallorca, Spain
San Canzian Hotel & Residences,Buje, Croatia
Gdas Bali Health and Wellness Resort,Bali, Indonesia
Avana Retreat,Mai Chau, Vietnam
Locanda al Colle,Versilia, Italy
Nakar Hotel,Palma, Spain
The Prospect Hollywood,Los Angeles, United States
Como Uma Canggu,Bali, Indonesia
Amomoxtli,Tepoztlán, Mexico
Abaton Island Resort & Spa,Crete, Greece
Hospes Maricel & Spa,Palma, Spain
Aldea Kuká,Isla Holbox, Mexico
Bovey Castle,Devon, United Kingdom
Market Street Hotel,Edinburgh , United Kingdom
Minos Beach Art Hotel,Crete, Greece
Marina Piccola 73,Sorrento, Italy
La Fiermontina Ocean,Larache, Morocco
The Last House,Tangalle, Sri Lanka
Riad No 37,Marrakech, Morocco
Riad Siwan,Marrakech, Morocco
Hotel B,Lima, Peru
Petra Segreta Resort & Spa,Sardinia, Italy
Vidago Palace,Douro Valley, Portugal
Casa Talia,Sicily, Italy
Le Colonial,Fort Kochi, India
Hotel Flora,Antwerp , Belgium
The Shoals Suites & Slips,North Fork, United States
Vinha Boutique Hotel,Porto, Portugal
Bastide du Mourre,Provence, France
L'Alpaga,Megève, France
Sir Joan,Ibiza, Spain
Domes Miramare,Corfu, Greece
The Calile Hotel,Brisbane, Australia
Manna,Arcadia, Greece
Stamba Hotel,Tbilisi, Georgia
Hotel Tugu Bali,Bali, Indonesia
Dylan,Dublin, Ireland
Middleton Lodge Estate,North Yorkshire, United Kingdom
Driftwood Hotel,Cornwall, United Kingdom
Casa Palopó,Lake Atitlán, Guatemala
Little Beach House Barcelona,Barcelona, Spain
Sound View Greenport,North Fork , United States
The Wilfrid,Prince Edward County, Canada
The Gallivant,East Sussex, United Kingdom
La Fiermontina,Lecce, Italy
Astra Suites,Santorini, Greece
Villa Sassolini,Tuscany, Italy
Beechmont Estate,Queensland, Australia
Mandraki Beach Resort,Hydra, Greece
Witt Istanbul Suites,Istanbul, Turkey
Hôtel Providence Paris,Paris, France
Les Cinq Djellabas,Marrakech, Morocco
Downtown LA Proper Hotel,Los Angeles, United States
Aethos Corsica,Corsica, France
Acron Villas,Paros, Greece
Lyle Washington DC,Washington DC, United States
Chapter Roma,Rome, Italy
Le Martin Boutique Hotel,St Martin, St. Martin
Tiara Yaktsa ,Cannes, France
Butterfly Verona,Verona, Italy
Lux Le Morne,Mauritius,Mauritius
Marktgasse Hotel,Zurich, Switzerland
Barceló Torre de Madrid,Madrid, Spain
Lime Tree Hotel,London, United Kingdom
The Lost Poet,London, United Kingdom
Our Habitas Bacalar,Bacalar, Mexico
The Collective at Woolsery,Devon, United Kingdom
Hotel Rodavento,Valle de Bravo, Mexico
Twinpalms MontAzure,Phuket, Thailand
La Villa Hotel,Piedmont, Italy
Hôtel Récamier,Paris, France
Laqua by the Lake,Piedmont, Italy
The Columns,New Orleans, United States
Borgo San Vincenzo,Tuscany, Italy
Rosas & Xocolate,Mérida, Mexico
Maison Polanka,Siem Reap, Cambodia
Villa Arcadio,Lake Garda, Italy
Cugo Gran Macina Grand Harbour,Senglea, Malta
Meneghetti Wine Hotel & Winery,Bale, Croatia
Coqui Coqui Casa de los Santos,Izamal, Mexico
Hotel Castillo Santa Catalina,Málaga, Spain
Maison Breguet,Paris, France
The Middle House,Shanghai, China
Casa Bonay,Barcelona, Spain
Agua de Luna Boutique Hotel,San Pancho, Mexico
Magma Resort Santorini,Santorini, Greece
KiChic,Máncora, Peru
The Portobello Hotel,London, United Kingdom
The Pig in the South Downs,Arundel, United Kingdom
Antiga Casa Buenavista,Barcelona, Spain
Brookdale Estate,Paarl, South Africa
Comarca Las Liebres,Colonia del Sacramento, Uruguay
Rosselli,Valletta, Malta
Valsana Hotel & Apartments,Arosa, Switzerland
Canne Bianche,Puglia, Italy
Hotel Aguas Claras,Limon Province, Costa Rica
Le Dune Piscinas,Sardinia, Italy
Mason,Pattaya, Thailand
Bujera Fort,Udaipur, India
Casa Hoyos,San Miguel de Allende, Mexico
Le Farnatchi,Marrakech, Morocco
La Clé des Montagnes,Franschhoek, South Africa
Les Deux Tours,Marrakech, Morocco
Hotel Excelsior Dubrovnik,Dubrovnik, Croatia
Viceroy Washington DC,Washington DC, United States
The Roseate Edinburgh,Edinburgh, United Kingdom
Wilder Townhouse,Dublin, Ireland
Retreat East,Suffolk, United Kingdom
Viceroy Snowmass,Colorado Rocky Mountains, United States
St Mawes Hotel,Cornwall, United Kingdom
The Crab & Lobster,West Sussex, United Kingdom
Boskerris Hotel,Cornwall, United Kingdom
The Pig at Harlyn Bay,Cornwall, United Kingdom
Hôtel de Toiras,Île de Ré, France
Quinta Nova de Nossa Senhora do Carmo,Douro Valley, Portugal
South Congress Hotel,Austin, United States
Aenaon Villas,Santorini, Greece
Le Quattro Dame,Rome, Italy
Casa Delphine,San Miguel de Allende, Mexico
Lohkah Hotel and Spa,Xiamen, China
The Ned Doha,Doha, Qatar
Avaton Resort & Spa,Santorini, Greece
The Chedi Muscat,Muscat, Oman
Concepció by Nobis,Palma, Spain
Raw Culture Bairro Alto,Lisbon, Portugal
Volga,Mexico City, Mexico
Gatsby Athens,Athens, Greece
Drift House,Great Ocean Road, Australia
Anantara Chiang Mai,Chiang Mai, Thailand
Sukoon ,Srinagar, India
Gal Oya Lodge,Gal Oya National Park, Sri Lanka
Dorset Square Hotel,London, United Kingdom
Hôtel National des Arts & Métiers,Paris, France
Sparrows Lodge,Palm Springs, United States
Octant Vila Monte,Algarve, Portugal
Holiday House,Palm Springs, United States
Casa de São Lourenço,Serra da Estrela, Portugal
Château de la Resle,Chablis, France
Hotel Casa Lucia,Buenos Aires, Argentina
Hotel Casa Lucia,Buenos Aires, Argentina
Torre Fiore Hotel Masseria,Basilicata, Italy
Jicaro Island Lodge,Granada, Nicaragua
Su Gologone,Sardinia, Italy
Yurbban Ramblas,Barcelona, Spain
Goldene Rose Karthaus,South Tyrol, Italy
Vila Planinka,Jezersko, Slovenia
Nomade Holbox,Isla Holbox, Mexico
Como Metropolitan Singapore,Singapore,Singapore
Uga Jungle Beach,Trincomalee, Sri Lanka
Gaige House,California Wine Country, United States
The Dupont Circle Hotel,Washington DC, United States
The Peacock at Rowsley,Peak District, United Kingdom
Zannier Hotels Bai San Ho,Phu Yen, Vietnam
Nobu Hotel Atlanta,Atlanta, United States
Hôtel Chais Monnet & Spa,Cognac, France
Nest Tulum,Tulum, Mexico
La Roqqa,Tuscany, Italy
Kayaam House,Tangalle, Sri Lanka
Les Regalia,South Corsica, France
Sublime Samana,Dominican Republic,Dominican Republic
Villa Mahal,Antalya Province, Turkey
Octant Furnas,Azores, Portugal
Mother Earth Luxury Boutique Hotel,Guanacaste Province, Costa Rica
Redchurch Townhouse,Shoreditch, United Kingdom
Riad de Tarabel,Marrakech, Morocco
Ksar Char-Bagh,Marrakech, Morocco
Terra Dominicata,Priorat, Spain
Soho House Austin,Austin, United States
Alpenloge,Allgäu, Germany
Santorini Heights,Santorini, Greece
Dar Zemora,Marrakech, Morocco
Wm Mulherin's Sons,Philadelphia, United States
The Warehouse Hotel,Singapore,Singapore
The Lodhi,Delhi, India
Newhall Mains,Black Isle, United Kingdom
Rothay Manor,Lake District, United Kingdom
Baja Club Hotel,La Paz, Mexico
Pendry Chicago,Chicago, United States
L'Auberge Del Mar,San Diego, United States
21 Carpenter,Singapore,Singapore
Estancia Vik José Ignacio,José Ignacio, Uruguay
The Cliffside Inn,Newport, United States
Palacio Gran Via,Granada, Spain
Ahu Bay,Ahungalla, Sri Lanka
Dar Darma,Marrakech, Morocco
Vila Foz Hotel & Spa,Porto, Portugal
Gravina 51,Seville, Spain
Hotel Magdalena,Austin, United States
Ayiopetra,Naxos, Greece
Ayiopetra,Naxos, Greece
Domes of Elounda,Crete, Greece
Sunset Tower Hotel,Los Angeles, United States
Raya Heritage,Chiang Mai, Thailand
Coqui Coqui Coba Residence & Spa,Yucatán Peninsula, Mexico
Soho House Amsterdam,Amsterdam, Netherlands
Kenshō Ornos,Mykonos, Greece
La Fiermontina Palazzo Bozzi Corso,Lecce, Italy
Riad Due,Marrakech, Morocco
Venice V Hotel,Venice Beach, United States
White City House,London, United Kingdom
La Nauve Hôtel & Jardin,Cognac, France
Daios Cove Luxury Resort & Villas,Crete, Greece
Avalon Beverly Hills,Los Angeles, United States
La Bobadilla ,Andalucia, Spain
Hotel Motto,Vienna, Austria
Six Senses Kaplankaya,Bodrum, Turkey
The Swan Southwold,Suffolk, United Kingdom
Canal House,Amsterdam, Netherlands
Les Sources de Caudalie,Bordeaux, France
Zannier Hotels Phum Baitang,Siem Reap, Cambodia
Cheval Old Town Chambers,Edinburgh, United Kingdom
Quinta do Porto Nogueira,Cadaval, Portugal
11 Howard,New York, United States
L'And Vineyards,Alentejo, Portugal
Little Good Harbour,Barbados,Barbados
Hotel K5,Tokyo, Japan
The Rookery,London, United Kingdom
Rosewood Phnom Penh,Phnom Penh, Cambodia
Soho House Chicago,Chicago, United States
Oakley Court,Windsor, United Kingdom
Monument,Athens, Greece
Inn on the Lake,Amsterdam, Netherlands
L'Ovella Negra,Incles Valley, Andorra
The Pierside Santa Monica,Santa Monica, United States
Uma Casa,Mexico City, Mexico
Puro Grand Hotel,Palma, Spain
Stella d’Italia Florence,Florence, Italy
Vintry & Mercer,London, United Kingdom
Parīlio Hotel Paros,Paros, Greece
La Valise San Miguel De Allende,San Miguel de Allende, Mexico
Pendry Park City,Park City, United States
The Royal Sands Koh Rong,Koh Rong Islands, Cambodia
Royal Hideaway Corales Suites,Tenerife, Spain
Alila Hinu Bay,Salalah, Oman
Hacienda San Angel,Puerto Vallarta, Mexico
The Other House South Kensington,London, United Kingdom
Lesante Cape Resort & Villas,Zakynthos, Greece
The Lodge Mallorca,Mallorca, Spain
Donna Coraly Resort ,Sicily, Italy
Anticavilla Hotel,Cuernavaca, Mexico
Sublime Comporta,Comporta, Portugal
Ca Na Xica,Ibiza, Spain
The Lisboans,Lisbon, Portugal
Le Fitz Roy,Val Thorens, France
Don Ferrante,Puglia, Italy
Los Poblanos Historic Inn & Organic Farm,Albuquerque, United States
Praia do Canal Nature Resort,Aljezur, Portugal
Pendry San Diego,San Diego, United States
Domaine de Chalamon,Provence, France
PURS Luxury Boutique Hotel,Andernach, Germany
Toile Blanche,Saint-Paul de Vence, France
L'Andana,Tuscany, Italy
Petit Ermitage,Los Angeles, United States
L'Otel Casa Arca,San Miguel de Allende, Mexico
Roxy Hotel,New York, United States
De Durgerdam,Amsterdam, Netherlands
Golden Rock Inn,St Kitts & Nevis, St. Kitts & Nevis
The Ampersand Hotel,London, United Kingdom
Casacau,Rome, Italy
Kanopi House,Jamaica,Jamaica
Grande Provence,Franschhoek, South Africa
The Christopher,Martha's Vineyard, United States
Margot House,Barcelona, Spain
Palacio Arriluce Hotel,Bilbão, Spain
The Opposite House,Beijing, China
New Hotel,Athens, Greece
Delek Tulum,Tulum, Mexico
Tótem Madrid,Madrid, Spain
Como Uma Ubud ,Bali, Indonesia
Hotel Kinsley,Upstate New York, United States
Mas de Torrent ,Girona Province, Spain
Hotel Bardo,Tulum, Mexico
Hotel Viu Milan,Milan, Italy
Bonzoe Suites & Villas,Mykonos, Greece
"The Oberoi Beach Resort, Bali",Seminyak, Indonesia
Domes Noruz Chania,Crete, Greece
Aristide Hotel,Syros, Greece
Chateau Denmark,London, United Kingdom
Ameron Zürich Bellerive au Lac,Zürich, Switzerland
Le Soleil d'Or,Cayman Brac, Cayman Islands
Petunia Ibiza,Ibiza, Spain
Precise Tale Poggio Alla Sala,Montepulciano, Italy
Babington House,Somerset, United Kingdom
The Cashel Palace,County Tipperary, Ireland
Soho Warehouse,Los Angeles, United States
Riad Antara,Marrakech, Morocco
La Signoria,Corsica, France
Lydmar Hotel,Stockholm, Sweden
Shoreditch House,London, United Kingdom
Villa Bokéh,Antigua, Guatemala
Hôtel des Horlogers,Vallée de Joux, Switzerland
The Principal Madrid,Madrid, Spain
7Pines Resort Ibiza,Ibiza, Spain
Ohla Eixample Hotel ,Barcelona, Spain
Nós Hotel & Villas,Sifnos, Greece
Domaine des Etangs,Aquitaine, France
Spatia Comporta,Alentejo, Portugal
Palma Riad,Palma, Spain
Blancaneaux Lodge,Cayo District, Belize
Batty Langley's,London, United Kingdom
"The Standard, London",London, United Kingdom
Grand Hotel Central,Barcelona, Spain
Public New York,New York, United States
Wythe Hotel,New York, United States
The Pig near Bath,Somerset, United Kingdom
The Pig at Combe ,Devon, United Kingdom
Ballintaggart Farm,Perthshire, United Kingdom
Villa Arnica,South Tyrol, Italy
La Résidence Phou Vao,Luang Prabang, Laos
Casas del XVI,Dominican Republic,Dominican Republic
Journey East Hampton,Hamptons, United States
The Randolph Hotel by Graduate,Oxford, United Kingdom
Pendry Washington DC,Washington DC, United States
La Fonda Heritage Hotel,Marbella, Spain
Olas Tulum,Tulum, Mexico
Santo Pure Oia Suites & Villas,Santorini, Greece
Oltrarno Splendid,Florence, Italy
The William Vale,New York, United States
Aethos Milan,Milan, Italy
Gran Hotel Mas d'en Bruno,Priorat, Spain
Hotel de Len,Cortina d'Ampezzo, Italy
Bells at Killcare,Central Coast, Australia
United Places Hotel Botanic Gardens,Melbourne, Australia
Finca Adalgisa,Mendoza, Argentina
Follonico,Tuscany, Italy
Masseria Calderisi,Puglia, Italy
Le Domaine de Sirius,Périgord Pourpre, France
Pnoēs Tinos,Tinos, Greece
Casa Sagnier,Barcelona, Spain
Ette Hotel,Kissimmee, United States
Susafa,Sicily, Italy
The Cambrian,Adelboden, Switzerland
The Chamberlain West Hollywood,Los Angeles, United States
The Aster,Los Angeles, United States
Asbury Ocean Club,New Jersey, United States
The Bonnie Badger,East Lothian, United Kingdom
Linthwaite House,Lake District, United Kingdom
Soho Grand Hotel,New York, United States
"The Princess Royal, Notting Hill",Notting Hill, United Kingdom
"The Princess Royal, Notting Hill",Notting Hill, United Kingdom
TreeHouse Villas,Koh Yao Noi, Thailand
Boheme Mykonos,Mykonos, Greece
White Barn Inn & Spa,"Kennebunkport, Maine", United States
Olema House,Point Reyes, United States
Casa G Firenze,Florence, Italy
The Edgartown Inn,Martha's Vineyard, United States
Domaine de Fontenille,Provence, France
SO Berlin Das Stue,Berlin, Germany
Knightsbridge Hotel,London, United Kingdom
The Zetter Marylebone,London, United Kingdom
Avant Mar,Paros, Greece
Olea All Suite Hotel,Zakynthos, Greece
Made Hotel,New York, United States
Hotel San José,Austin, United States
Wakax Hacienda,Tulum, Mexico
The Betsy South Beach,Miami, United States
Yurbban Passage Hotel & Spa,Barcelona, Spain
Convent de la Missió,Palma, Spain
Alila Jabal Akhdar,Al–Dakhiliyah, Oman
Soho House Nashville,Nashville, United States
Playa Vik José Ignacio,José Ignacio, Uruguay
Kapari Natural Resort,Santorini, Greece
Istoria Hotel,Santorini, Greece
Soho House Rome,Rome, Italy
Hotel Awa,Chilean Lake District, Chile
The Capra,Saas-Fee, Switzerland
Atemporal,Lima, Peru
The Sydney,Martha's Vineyard, United States
The Kensington Hotel London,London, United Kingdom
Château de Fonscolombe,Provence, France
Monsieur George,Paris, France
Storfjord Hotel,Storfjord, Norway
Three Mile Beach,Cornwall, United Kingdom
The Global Ambassador,Phoenix, United States
Why House,Galle, Sri Lanka
Hotel 850 SVB,Los Angeles, United States
Water Garden Sigiriya,Sigiriya, Sri Lanka
Milam Hotel,Tulum, Mexico
Cowley Manor Experimental,Cotswolds, United Kingdom
Royal Hideaway Corales Beach,Tenerife, Spain
1 Hotel San Francisco,San Francisco, United States
Le Saint Paul,Côte d'Azur, France
Sir Victor,Barcelona, Spain
El Vicenç de la Mar,Mallorca, Spain
Capelongue,Luberon, France
Twelve Senses Retreat,Encinitas, United States
Rio Perdido Hotel & Thermal River,Guanacaste Province, Costa Rica
Aethos Monterosa,Aosta Valley, Italy
Martius Private Suites Hotel,Rome, Italy
Palazzo Durazzo,Genoa, Italy
Lux Grand Baie Resort & Residences,Grand Baie, Mauritius
Inkaterra Machu Picchu Pueblo,Aguas Calientes, Peru
Don Totu,Puglia, Italy
Château des Fleurs,Paris, France
Anantara Mai Khao Phuket Villas,Phuket, Thailand
Future Found Sanctuary,Cape Town, South Africa
Foresters Hall,Isle of Wight, United Kingdom
Pnoé Breathing Life,Crete, Greece
Anantara Rasananda ,Koh Phangan, Thailand
Condesa DF,Mexico City, Mexico
The Singular Patagonia,Patagonia, Chile
Muaré Tulum,Tulum, Mexico
La Fantaisie,Paris, France
Palazzo Velabro,Rome, Italy
Seda Club Hotel,Granada, Spain
Iconic Santorini,Santorini, Greece
Bethlen Estates,Transylvania, Romania
La Reserve 1785 Canggu Beach,Canggu, Indonesia
Minthis,Paphos, Cyprus
Jardins Secrets,Languedoc-Roussillon, France
Pieve Aldina,Chianti, Italy
Estancia La Jolla,San Diego, United States
Evolve Back Hampi,Hampi, India
ModernHaus SoHo,New York, United States
Il Palazzo Experimental,Venice, Italy
Hazlitt's,London, United Kingdom
Hotel Cort,Palma, Spain
Pendry Newport Beach,Newport Beach, United States
Gaia Riverlodge,Cayo District, Belize
"The Oberoi Beach Resort, Al Zorah",Ajman, United Arab Emirates
The Royal Crescent Hotel & Spa,Bath, United Kingdom
The Kandy House,Kandy, Sri Lanka
Palazzo Albricci Peregrini,Lake Como, Italy
Lanson Place Causeway Bay,Hong Kong, Hong Kong SAR China
Casa di Langa,Piedmont, Italy
Hôtel La Ponche,St Tropez, France
"Halcyon, a Hotel In Cherry Creek",Denver, United States
The Island Concept,Crete, Greece
Soho House Istanbul,Istanbul, Turkey
Anantara Qasr al Sarab Desert Resort,Liwa Desert, United Arab Emirates
Posada Terra Santa,Palma, Spain
Paperbark Camp,Jervis Bay, Australia
Nous Santorini,Santorini, Greece
The Ned City of London,London, United Kingdom
Geejam,Jamaica,Jamaica
The Rabot Hotel from Hotel Chocolat,St Lucia, St. Lucia
Finca Serena Mallorca,Mallorca, Spain
Viceroy Santa Monica,Santa Monica, United States
"Armancette Hôtel, Chalets & Spa",Saint Gervais les Bains, France
Post House Inn,Charleston, United States
Jetwing Vil Uyana,Sigiriya, Sri Lanka
AdAstra,Florence, Italy
H2 Hotel,California Wine Country, United States
Soprarno Suites,Florence, Italy
Henrietta Hotel,London, United Kingdom
Palazzo Scanderbeg,Rome, Italy
La Maison d'Estournel,Haut-Médoc, France
Palazzo Daniele,Puglia, Italy
El Llorenç Parc de la Mar,Palma, Spain
Villa Clarisse,Île de Ré, France
Oasyhotel,Tuscany, Italy
Brick Hotel,Mexico City, Mexico
Castelbrac,Brittany, France
Thyme,Cotswolds, United Kingdom
Nordelaia,Piedmont, Italy
Soho House Barcelona,Barcelona, Spain
Capella Sydney,Sydney, Australia
The Laslett,London, United Kingdom
The Lakes by Yoo,Cotswolds, United Kingdom
Dean Street Townhouse,London, United Kingdom
Kettner's,London, United Kingdom
Six Senses Samui,Koh Samui, Thailand
Nobis Hotel Copenhagen,Copenhagen, Denmark
Norman Hôtel Paris,Paris, France
28 Degrees Byron Bay,Byron Bay, Australia
Turtle Inn,Belize,Belize
Matachica Resort & Spa,San Pedro, Belize
Hotel June Malibu,Malibu, United States
Octavia Casa,Mexico City, Mexico
The Franklin,London, United Kingdom
Hôtel Crillon le Brave,Provence, France
Torre Vella Fontenille Menorca,Menorca, Spain
Soho Beach House,Miami, United States
Harmon Guest House,California Wine Country, United States
Desa Hay,Canggu, Indonesia
Hotel Matilda,San Miguel de Allende, Mexico
Magna Pars L'Hotel à Parfum,Milan, Italy
Forest Side,Lake District, United Kingdom
Flora Chiado Apartments,Lisbon, Portugal
Al Baleed Resort Salalah by Anantara,Oman,Oman
7Pines Resort Sardinia,Sardinia, Italy
Chewton Glen,Hampshire, United Kingdom
AthensWas,Athens, Greece
Bahia Vik José Ignacio,José Ignacio, Uruguay
The Ludlow,New York, United States
The Bloomsbury,London, United Kingdom
Hotel Urso,Madrid, Spain
Luz Culinary Wine Lodge,José Ignacio, Uruguay
Sagamore Pendry Baltimore,Baltimore, United States
La Maison Bleue,Hurghada, Egypt
Cap Karoso,Sumba, Indonesia
Number Sixteen,London, United Kingdom
Eilert Smith,Stavanger, Norway
Ios Grand Pool Suites,Ios, Greece
Crossing Manzoni,Milan, Italy
Bangalay Luxury Villas,Shoalhaven, Australia
Alila Seminyak,Bali, Indonesia
The Georgian,Santa Monica, United States
Crossing Condotti,Rome, Italy
Hotel Cappuccino,Palma, Spain
The Lumiares,Lisbon, Portugal
Relais Villa Vittoria,Lake Como, Italy
Pillows Grand Boutique Hotel Maurits at The Park,Amsterdam, Netherlands
The Mayfair Townhouse,London, United Kingdom
Lùme,Siracuse, Italy
Podere San Filippo,Tuscany, Italy
Vico Milano,Milan, Italy
Artist Residence London,London, United Kingdom
Lodge at the Presidio,San Francisco, United States
Inn at the Presidio,San Francisco, United States
Paresa,Phuket, Thailand
Teranka,Formentera, Spain
Son Mas,Mallorca, Spain
Soho House Holloway,Los Angeles, United States
Nobu Hotel Marrakech,Marrakech, Morocco
Faro Punta Imperatore,Ischia, Italy
The Siam,Bangkok, Thailand
The Gray,Milan, Italy
Hotel Unique,São Paulo, Brazil
Goldwynn Resort & Residences,Bahamas,Bahamas
Sublime Lisboa,Lisbon, Portugal
Hotel Particulier Montmartre,Paris, France
Thotalagala,Hill Country, Sri Lanka
Blackbird Byron,Byron Bay Hinterland, Australia
Maçakizi,Bodrum Peninsula, Turkey
Terrestre,Oaxaca, Mexico
Tanusas,Puerto Cayo, Ecuador
Inkaterra Hacienda Urubamba,Sacred Valley of the Incas, Peru
Anantara Al Jabal Al Akhdar,Al-Dakhiliyah, Oman
Gaia by the Sea,Izmir Province, Turkey
11 Cadogan Gardens & the Chelsea Townhouse,London, United Kingdom
Pendry West Hollywood,Los Angeles, United States
Rancho Caymus Inn,Napa Valley, United States
La Valise Mexico City,Mexico City, Mexico
Palazzo Petrvs,Orvieto, Italy
Ser Casasandra,Isla Holbox, Mexico
Nine Skies,Hill Country, Sri Lanka
La Divine Comédie,Provence, France
Gallery Hotel Art,Florence, Italy
Palais Ronsard,Marrakech, Morocco
Quinta da Comporta,Comporta, Portugal
Villa Maïa,Lyon, France
Austin Proper Hotel,Austin, United States
Seven Rooms Villadorata,Sicily, Italy
The Kumaon,Himalayas, India
Gecko Hotel & Beach Club,Formentera, Spain
The Richard,Martha's Vineyard, United States
Cielo Villas,Zakynthos, Greece
Borgo Pignano,Tuscany, Italy
Château de Sacy,Champagne, France
Herdade da Malhadinha Nova,Alentejo, Portugal
Botanic Sanctuary Antwerp,Antwerp, Belgium
Capella Hanoi,Hanoi, Vietnam
Nobis Hotel Palma,Palma, Spain
Txai Itacaré,Bahia, Brazil
Sant Francesc Hotel Singular,Palma, Spain
1 Hotel Brooklyn Bridge,New York, United States
Paradise Cove Boutique Hotel,Mauritius,Mauritius
Como Metropolitan London ,London, United Kingdom
Hotel Capo La Gala and Wellness,Sorrento, Italy
Golden Rock Dive & Nature Resort,Sint Eustatius, Caribbean Netherlands
Anassa,Akamas Peninsula, Cyprus
Borgo 69,Tuscany, Italy
Wallingford Homestead,Hawke's Bay, New Zealand
Camellia Hills,Hill Country, Sri Lanka
Sol y Luna,Sacred Valley of the Incas, Peru
Dera Amer,Jaipur, India
Alamayah,Sumba, Indonesia
Lympstone Manor,Devon, United Kingdom
Explora Sacred Valley,Sacred Valley of the Incas, Peru
Ametis Villa ,Bali, Indonesia
"The Standard, Maldives",Maldives,Maldives
Wittmore Hotel,Barcelona, Spain
The Dewberry,Charleston, United States
Nantipa,Santa Teresa, Costa Rica
The Asa Maia,Bali, Indonesia
Can Simoneta,Mallorca, Spain
Acro Suites,Crete, Greece
Tree House Retreats ,West Sussex, United Kingdom
Vocabolo Moscatelli,Umbria, Italy
Anahita Golf & Spa Resort,Mauritius,Mauritius
The Whitney Hotel,Boston, United States
Uxua Casa Hotel & Spa,Bahia, Brazil
Nobu Hotel Chicago,Chicago, United States
Country House Villadorata,Noto, Italy
Como Le Montrachet,Burgundy, France
Lost Lindenberg,Bali, Indonesia
Las Islas,Isla Barú, Colombia
Azumi Setoda,Hiroshima, Japan
Inkaterra La Casona,Cusco, Peru
Lucknam Park Hotel & Spa,Wiltshire, United Kingdom
Amara,Limassol, Cyprus
Wickaninnish Inn,Vancouver Island, Canada
Rhinoceros Roma,Rome, Italy
Yazz Collective,Fethiye, Turkey
Rakudo-An,Toyama, Japan
Tiger Tops Karnali Lodge,Bardiya National Park, Nepal
Mudbrick Vineyard and Restaurant,Waiheke Island, New Zealand
Casa de Sierra Nevada,San Miguel de Allende, Mexico
Capri Tiberio Palace,Capri, Italy
Fontsanta Hotel,Mallorca, Spain
Piazza di Spagna 9,Rome, Italy
White Exclusive Suites & Villas,Azores, Portugal
Masseria Torre Coccaro,Puglia, Italy
Ohla Barcelona Hotel,Barcelona, Spain
Santani Wellness Kandy,Kandy, Sri Lanka
Bodrum Loft,Bodrum Peninsula, Turkey
Xenodocheio Milos,Athens, Greece
Hotel Healdsburg,California Wine Country, United States
Palazzo Dama,Rome, Italy
Can Ferrereta,Mallorca, Spain
La Peschiera,Puglia, Italy
The Vanderbilt ,Newport, United States
One&Only Portonovi,Herceg Novi, Montenegro
Ponta dos Ganchos,Santa Catarina, Brazil
Sage Lodge,Montana, United States
Hotel Unico,Madrid, Spain
Gansevoort Meatpacking NYC,New York, United States
Zero George Street,Charleston, United States
Nobu Hotel Ibiza Bay,Ibiza, Spain
L'Albereta,Brescia, Italy
Goatfell,Hill Country, Sri Lanka
Domes White Coast Milos,Milos, Greece
Keemala,Phuket, Thailand
Nobu Hotel Palo Alto,Palo Alto, United States
La Maison sur la Sorgue,Provence, France
Maison Albar Le Monumental Palace,Porto, Portugal
Troutbeck,Upstate New York, United States
Cosme,Paros, Greece
S Hotel Jamaica,Jamaica,Jamaica
Nobu Hotel London Portman Square,London, United Kingdom
"The Roundtree, Amagansett",Hamptons, United States
Argos in Cappadocia,Cappodocia, Turkey
The Estate Yountville,Yountville, United States
Santo Mine Oia Suites,Santorini, Greece
Verdura Resort,Sicily, Italy
The Island House,Bahamas,Bahamas
Encantada Tulum,Tulum, Mexico
The Hotel Chelsea,New York, United States
Hotel San Luis Obispo,San Luis Obispo, United States
Colony Palms Hotel,Palm Springs, United States
Casa de Uco,Mendoza, Argentina
DOM Hotel,Rome, Italy
Boho Club Marbella,Marbella, Spain
Sinner Paris,Paris, France
Haritha Villas & Spa,Hikkaduwa, Sri Lanka
Santa Monica Proper,Santa Monica, United States
Mona Pavilions,Hobart, Australia
Leeu House,Franschhoek, South Africa
Paragon 700,Puglia, Italy
Les Roches Rouges,Côte d'Azur, France
César Lanzarote,Lanzarote, Spain
Roncolo 1888,Emilia-Romagna, Italy
Mihir Garh,Thar Desert, India
Can Bordoy,Palma, Spain
Es Racó d’Artà,Mallorca, Spain
Castello di Ugento,Ugento, Italy
DD724,Venice, Italy
I Qs,Venice, Italy
Gundari,Folegandros, Greece
Cap Menorca,Menorca, Spain
Madama Garden Retreat,Venice, Italy
Cape Weligama,Weligama, Sri Lanka
Dimora delle Balze,Sicily, Italy
