Hotel Name,City,Country
Hotel Pulitzer Barcelona,Barcelona, Spain
American Trade Hotel,Panama City , Panama
The Duncombe Arms,Peak District, United Kingdom
The LaFayette Hotel,San Diego, United States
Ocean Drive Barcelona,Barcelona, Spain
University Arms,Cambridge, United Kingdom
Octant Douro,Douro Valley, Portugal
Southampton Harbour Hotel,Southampton, United Kingdom
Hospes Maricel & Spa,Palma, Spain
Spicers Vineyards Estate,Hunter Valley, Australia
Domaine de Primard,Guainville, France
White Water ,Cambria, United States
Les Sources de Cheverny,Loire Valley, France
The Interlude,Melbourne, Australia
Zelda Dearest,Asheville, United States
Hotel Magnolia Santiago,Santiago, Chile
Aldea Kuká,Isla Holbox, Mexico
Caravan by Habitas Dakhla,Dakhla, Western Sahara
Menorca Experimental ,Menorca, Spain
Ca's Xorc,Mallorca, Spain
Como Uma Canggu,Bali, Indonesia
Locanda al Colle,Versilia, Italy
The Old Rectory,Plettenberg Bay, South Africa
Wakax Hacienda,Tulum, Mexico
Gdas Bali Health and Wellness Resort,Bali, Indonesia
San Canzian Hotel & Residences,Buje, Croatia
Avana Retreat,Mai Chau, Vietnam
Abaton Island Resort & Spa,Crete, Greece
Gatsby Athens,Athens, Greece
Amomoxtli,Tepoztlán, Mexico
Bovey Castle,Devon, United Kingdom
The Last House,Tangalle, Sri Lanka
Minos Beach Art Hotel,Crete, Greece
Marina Piccola 73,Sorrento, Italy
Market Street Hotel,Edinburgh , United Kingdom
Marina Piccola 73,Sorrento, Italy
Riad No 37,Marrakech, Morocco
Riad Siwan,Marrakech, Morocco
Vidago Palace,Douro Valley, Portugal
Casa Talia,Sicily, Italy
L'Alpaga,Megève, France
Sir Joan,Ibiza, Spain
Hotel Flora,Antwerp , Belgium
Vinha Boutique Hotel,Porto, Portugal
Bastide du Mourre,Provence, France
Bastide du Mourre,Provence, France
Domes Miramare,Corfu, Greece
Stamba Hotel,Tbilisi, Georgia
La Fiermontina Ocean,Larache, Morocco
Manna,Arcadia, Greece
Hotel Tugu Bali,Bali, Indonesia
The Calile Hotel,Brisbane, Australia
Middleton Lodge Estate,North Yorkshire, United Kingdom
Driftwood Hotel,Cornwall, United Kingdom
The Gallivant,East Sussex, United Kingdom
La Fiermontina,Lecce, Italy
Casa Palopó,Lake Atitlán, Guatemala
Sound View Greenport,North Fork , United States
The Wilfrid,Prince Edward County, Canada
Astra Suites,Santorini, Greece
Villa Sassolini,Tuscany, Italy
Little Beach House Barcelona,Barcelona, Spain
Beechmont Estate,Queensland, Australia
Mandraki Beach Resort,Hydra, Greece
Lyle Washington DC,Washington DC, United States
Witt Istanbul Suites,Istanbul, Turkey
Hôtel Providence Paris,Paris, France
Wilder Townhouse,Dublin, Ireland
Les Cinq Djellabas,Marrakech, Morocco
Aethos Corsica,Corsica, France
Acron Villas,Paros, Greece
Borgo San Vincenzo,Tuscany, Italy
Torre de Palma Wine Hotel,Alentejo, Portugal
Tiara Yaktsa ,Cannes, France
Le Martin Boutique Hotel,St Martin, St. Martin
Lux Le Morne,Mauritius,N/A
Barceló Torre de Madrid,Madrid, Spain
Twinpalms MontAzure,Phuket, Thailand
The Lost Poet,London, United Kingdom
Our Habitas Bacalar,Bacalar, Mexico
Butterfly Verona,Verona, Italy
The Collective at Woolsery,Devon, United Kingdom
Dylan,Dublin, Ireland
Rosas & Xocolate,Mérida, Mexico
Maison Polanka,Siem Reap, Cambodia
The Columns,New Orleans, United States
La Villa Hotel,Piedmont, Italy
Hôtel Récamier,Paris, France
Hotel Rodavento,Valle de Bravo, Mexico
Laqua by the Lake,Piedmont, Italy
Hotel Castillo Santa Catalina,Málaga, Spain
Coqui Coqui Casa de los Santos,Izamal, Mexico
Antiga Casa Buenavista,Barcelona, Spain
Meneghetti Wine Hotel & Winery,Bale, Croatia
Monument,Athens, Greece
KiChic,Máncora, Peru
Comarca Las Liebres,Colonia del Sacramento, Uruguay
Magma Resort Santorini,Santorini, Greece
Mason,Pattaya, Thailand
Agua de Luna Boutique Hotel,San Pancho, Mexico
The Pig in the South Downs,Arundel, United Kingdom
Rosselli,Valletta, Malta
Bujera Fort,Udaipur, India
Canne Bianche,Puglia, Italy
Hotel Aguas Claras,Limon Province, Costa Rica
Brookdale Estate,Paarl, South Africa
Le Dune Piscinas,Sardinia, Italy
Valsana Hotel & Apartments,Arosa, Switzerland
Les Deux Tours,Marrakech, Morocco
Casa Hoyos,San Miguel de Allende, Mexico
Downtown LA Proper Hotel,Los Angeles, United States
Viceroy Washington DC,Washington DC, United States
Hotel St Paul,Montreal, Canada
La Clé des Montagnes,Franschhoek, South Africa
Hotel Excelsior Dubrovnik,Dubrovnik, Croatia
Viceroy Snowmass,Colorado Rocky Mountains, United States
Lohkah Hotel and Spa,Xiamen, China
Retreat East,Suffolk, United Kingdom
Le Farnatchi,Marrakech, Morocco
St Mawes Hotel,Cornwall, United Kingdom
The Crab & Lobster,West Sussex, United Kingdom
Boskerris Hotel,Cornwall, United Kingdom
Aenaon Villas,Santorini, Greece
Le Quattro Dame,Rome, Italy
The Middle House,Shanghai, China
Casa Delphine,San Miguel de Allende, Mexico
Quinta Nova de Nossa Senhora do Carmo,Douro Valley, Portugal
Hôtel de Toiras,Île de Ré, France
The Pig at Harlyn Bay,Cornwall, United Kingdom
South Congress Hotel,Austin, United States
Avaton Resort & Spa,Santorini, Greece
The Chedi Muscat,Muscat, Oman
Gaige House,California Wine Country, United States
The Ned Doha,Doha, Qatar
Marktgasse Hotel,Zurich, Switzerland
Sukoon ,Srinagar, India
Gal Oya Lodge,Gal Oya National Park, Sri Lanka
Concepció by Nobis,Palma, Spain
Raw Culture Bairro Alto,Lisbon, Portugal
Volga,Mexico City, Mexico
Anantara Chiang Mai,Chiang Mai, Thailand
Dorset Square Hotel,London, United Kingdom
Sparrows Lodge,Palm Springs, United States
Holiday House,Palm Springs, United States
Jicaro Island Lodge,Granada, Nicaragua
Faraway Martha's Vineyard,Martha's Vineyard, United States
Hotel Casa Lucia,Buenos Aires, Argentina
Hôtel National des Arts & Métiers,Paris, France
Octant Vila Monte,Algarve, Portugal
Casa de São Lourenço,Serra da Estrela, Portugal
Drift House,Great Ocean Road, Australia
Su Gologone,Sardinia, Italy
Château de la Resle,Chablis, France
Torre Fiore Hotel Masseria,Basilicata, Italy
Uga Jungle Beach,Trincomalee, Sri Lanka
Lime Tree Hotel,London, United Kingdom
Goldene Rose Karthaus,South Tyrol, Italy
Vila Planinka,Jezersko, Slovenia
Nomade Holbox,Isla Holbox, Mexico
Como Metropolitan Singapore,Singapore,N/A
The Dupont Circle Hotel,Washington DC, United States
The Peacock at Rowsley,Peak District, United Kingdom
Maison Breguet,Paris, France
Nobu Hotel Atlanta,Atlanta, United States
Pendry Chicago,Chicago, United States
Hôtel Chais Monnet & Spa,Cognac, France
Sublime Samana,Dominican Republic,N/A
Zannier Hotels Bai San Ho,Phu Yen, Vietnam
Kayaam House,Tangalle, Sri Lanka
Les Regalia,South Corsica, France
Villa Mahal,Antalya Province, Turkey
Octant Furnas,Azores, Portugal
Gravina 51,Seville, Spain
Mother Earth Luxury Boutique Hotel,Guanacaste Province, Costa Rica
Redchurch Townhouse,Shoreditch, United Kingdom
La Roqqa,Tuscany, Italy
Wm Mulherin's Sons,Philadelphia, United States
Riad de Tarabel,Marrakech, Morocco
Ksar Char-Bagh,Marrakech, Morocco
The Lodhi,Delhi, India
Soho House Austin,Austin, United States
Alpenloge,Allgäu, Germany
Dar Zemora,Marrakech, Morocco
Terra Dominicata,Priorat, Spain
The Warehouse Hotel,Singapore,N/A
Estancia Vik José Ignacio,José Ignacio, Uruguay
Santorini Heights,Santorini, Greece
Nest Tulum,Tulum, Mexico
Newhall Mains,Black Isle, United Kingdom
Baja Club Hotel,La Paz, Mexico
L'Auberge Del Mar,San Diego, United States
21 Carpenter,Singapore,N/A
The Cliffside Inn,Newport, United States
Ahu Bay,Ahungalla, Sri Lanka
Palacio Gran Via,Granada, Spain
La Nauve Hôtel & Jardin,Cognac, France
Torralbenc,Menorca, Spain
Yurbban Ramblas,Barcelona, Spain
Hotel Magdalena,Austin, United States
Vila Foz Hotel & Spa,Porto, Portugal
Ayiopetra,Naxos, Greece
Domes of Elounda,Crete, Greece
Sunset Tower Hotel,Los Angeles, United States
Raya Heritage,Chiang Mai, Thailand
Coqui Coqui Coba Residence & Spa,Yucatán Peninsula, Mexico
Villa Favorita,San Sebastián, Spain
Kenshō Ornos,Mykonos, Greece
Dar Darma,Marrakech, Morocco
Venice V Hotel,Venice Beach, United States
White City House,London, United Kingdom
Soho House Amsterdam,Amsterdam, Netherlands
La Fiermontina Palazzo Bozzi Corso,Lecce, Italy
Riad Due,Marrakech, Morocco
Avalon Beverly Hills,Los Angeles, United States
La Bobadilla ,Andalucia, Spain
Daios Cove Luxury Resort & Villas,Crete, Greece
The Swan Southwold,Suffolk, United Kingdom
Canal House,Amsterdam, Netherlands
Les Sources de Caudalie,Bordeaux, France
Zannier Hotels Phum Baitang,Siem Reap, Cambodia
Little Good Harbour,Barbados,N/A
Don Ferrante,Puglia, Italy
Linthwaite House,Lake District, United Kingdom
Six Senses Kaplankaya,Bodrum, Turkey
Hotel Motto,Vienna, Austria
L'And Vineyards,Alentejo, Portugal
The Rookery,London, United Kingdom
Soho House Chicago,Chicago, United States
Rosewood Phnom Penh,Phnom Penh, Cambodia
Rothay Manor,Lake District, United Kingdom
Oakley Court,Windsor, United Kingdom
The Pierside Santa Monica,Santa Monica, United States
Domes Zeen Chania,Chania, Greece
Puro Grand Hotel,Palma, Spain
The Christopher,Martha's Vineyard, United States
Uma Casa,Mexico City, Mexico
Vintry & Mercer,London, United Kingdom
Inn on the Lake,Amsterdam, Netherlands
Cheval Old Town Chambers,Edinburgh, United Kingdom
The Other House South Kensington,London, United Kingdom
L'Ovella Negra,Incles Valley, Andorra
The Royal Sands Koh Rong,Koh Rong Islands, Cambodia
Chapter Roma,Rome, Italy
Hacienda San Angel,Puerto Vallarta, Mexico
La Valise San Miguel De Allende,San Miguel de Allende, Mexico
Pendry Park City,Park City, United States
The Betsy South Beach,Miami, United States
Parīlio Hotel Paros,Paros, Greece
Royal Hideaway Corales Suites,Tenerife, Spain
Oltrarno Splendid,Florence, Italy
Donna Coraly Resort ,Sicily, Italy
Lesante Cape Resort & Villas,Zakynthos, Greece
Casa Sagnier,Barcelona, Spain
The Lodge Mallorca,Mallorca, Spain
Stella d’Italia Florence,Florence, Italy
Sublime Comporta,Comporta, Portugal
Kapari Natural Resort,Santorini, Greece
Petit Ermitage,Los Angeles, United States
Ca Na Xica,Ibiza, Spain
The Lisboans,Lisbon, Portugal
Le Fitz Roy,Val Thorens, France
Los Poblanos Historic Inn & Organic Farm,Albuquerque, United States
L'Andana,Tuscany, Italy
Golden Rock Inn,St Kitts & Nevis, St. Kitts & Nevis
Pendry San Diego,San Diego, United States
Pendry San Diego,San Diego, United States
PURS Luxury Boutique Hotel,Andernach, Germany
Toile Blanche,Saint-Paul de Vence, France
Domaine de Chalamon,Provence, France
L'Otel Casa Arca,San Miguel de Allende, Mexico
Anticavilla Hotel,Cuernavaca, Mexico
De Durgerdam,Amsterdam, Netherlands
The Ampersand Hotel,London, United Kingdom
Kanopi House,Jamaica,N/A
The Opposite House,Beijing, China
Delek Tulum,Tulum, Mexico
United Places Hotel Botanic Gardens,Melbourne, Australia
Grande Provence,Franschhoek, South Africa
Hotel Kinsley,Upstate New York, United States
New Hotel,Athens, Greece
Palacio Arriluce Hotel,Bilbão, Spain
Wythe Hotel,New York, United States
Tótem Madrid,Madrid, Spain
Como Uma Ubud ,Bali, Indonesia
Mas de Torrent ,Girona Province, Spain
Praia do Canal Nature Resort,Aljezur, Portugal
"The Oberoi Beach Resort, Bali",Seminyak, Indonesia
Hotel Viu Milan,Milan, Italy
Domes Noruz Chania,Crete, Greece
El Vicenç de la Mar,Mallorca, Spain
Bonzoe Suites & Villas,Mykonos, Greece
11 Howard,New York, United States
Chateau Denmark,London, United Kingdom
Petunia Ibiza,Ibiza, Spain
Precise Tale Poggio Alla Sala,Montepulciano, Italy
Le Soleil d'Or,Cayman Brac, Cayman Islands
Hotel Bardo,Tulum, Mexico
Babington House,Somerset, United Kingdom
Aristide Hotel,Syros, Greece
Soho Warehouse,Los Angeles, United States
Faro Punta Imperatore,Ischia, Italy
Hôtel des Horlogers,Vallée de Joux, Switzerland
Lydmar Hotel,Stockholm, Sweden
Shoreditch House,London, United Kingdom
La Signoria,Corsica, France
Riad Antara,Marrakech, Morocco
Villa Bokéh,Antigua, Guatemala
Roxy Hotel,New York, United States
7Pines Resort Ibiza,Ibiza, Spain
Merrion Row Hotel and Public House,New York, United States
Martius Private Suites Hotel,Rome, Italy
Nós Hotel & Villas,Sifnos, Greece
The Loren at Lady Bird Lake,Austin, United States
La Fonda Heritage Hotel,Marbella, Spain
Ohla Eixample Hotel ,Barcelona, Spain
Blancaneaux Lodge,Cayo District, Belize
Soho House Rome,Rome, Italy
Batty Langley's,London, United Kingdom
Yurbban Passage Hotel & Spa,Barcelona, Spain
Domaine des Etangs,Aquitaine, France
"The Standard, London",London, United Kingdom
Palma Riad,Palma, Spain
Spatia Comporta,Alentejo, Portugal
Public New York,New York, United States
The Pig near Bath,Somerset, United Kingdom
The Zetter Marylebone,London, United Kingdom
Grand Hotel Central,Barcelona, Spain
The Pig at Combe ,Devon, United Kingdom
The Cambrian,Adelboden, Switzerland
La Résidence Phou Vao,Luang Prabang, Laos
Casas del XVI,Dominican Republic,N/A
Margot House,Barcelona, Spain
Journey East Hampton,Hamptons, United States
Ballintaggart Farm,Perthshire, United Kingdom
Follonico,Tuscany, Italy
Olas Tulum,Tulum, Mexico
The Randolph Hotel by Graduate,Oxford, United Kingdom
Pendry Washington DC,Washington DC, United States
Villa Arnica,South Tyrol, Italy
Casacau,Rome, Italy
Aethos Milan,Milan, Italy
Hotel de Len,Cortina d'Ampezzo, Italy
Gran Hotel Mas d'en Bruno,Priorat, Spain
Ette Hotel,Kissimmee, United States
Finca Adalgisa,Mendoza, Argentina
Château de Sacy,Champagne, France
Bells at Killcare,Central Coast, Australia
Le Domaine de Sirius,Périgord Pourpre, France
Asbury Ocean Club,New Jersey, United States
Masseria Calderisi,Puglia, Italy
Pnoēs Tinos,Tinos, Greece
Susafa,Sicily, Italy
The Chamberlain West Hollywood,Los Angeles, United States
The Aster,Los Angeles, United States
The Bonnie Badger,East Lothian, United Kingdom
White Barn Inn & Spa,"Kennebunkport, Maine", United States
Olema House,Point Reyes, United States
"The Princess Royal, Notting Hill",Notting Hill, United Kingdom
TreeHouse Villas,Koh Yao Noi, Thailand
The Edgartown Inn,Martha's Vineyard, United States
The William Vale,New York, United States
Boheme Mykonos,Mykonos, Greece
Nous Santorini,Santorini, Greece
Valverde Hotel,Lisbon, Portugal
Domaine de Fontenille,Provence, France
SO Berlin Das Stue,Berlin, Germany
Knightsbridge Hotel,London, United Kingdom
Casa G Firenze,Florence, Italy
Hotel San José,Austin, United States
Avant Mar,Paros, Greece
Made Hotel,New York, United States
The Portobello Hotel,London, United Kingdom
Alila Jabal Akhdar,Al–Dakhiliyah, Oman
Playa Vik José Ignacio,José Ignacio, Uruguay
Soho House Nashville,Nashville, United States
Convent de la Missió,Palma, Spain
Hotel Awa,Chilean Lake District, Chile
The Capra,Saas-Fee, Switzerland
The Kensington Hotel London,London, United Kingdom
Istoria Hotel,Santorini, Greece
Atemporal,Lima, Peru
The Sydney,Martha's Vineyard, United States
Piazza di Spagna 9,Rome, Italy
The Global Ambassador,Phoenix, United States
Château de Fonscolombe,Provence, France
Monsieur George,Paris, France
Why House,Galle, Sri Lanka
Three Mile Beach,Cornwall, United Kingdom
Water Garden Sigiriya,Sigiriya, Sri Lanka
Hotel 850 SVB,Los Angeles, United States
Hotel K5,Tokyo, Japan
Storfjord Hotel,Storfjord, Norway
1 Hotel San Francisco,San Francisco, United States
Palazzo Velabro,Rome, Italy
Royal Hideaway Corales Beach,Tenerife, Spain
Milam Hotel,Tulum, Mexico
Sir Victor,Barcelona, Spain
Le Saint Paul,Côte d'Azur, France
Capelongue,Luberon, France
Twelve Senses Retreat,Encinitas, United States
Como Le Montrachet,Burgundy, France
Aethos Monterosa,Aosta Valley, Italy
Il Palazzo Experimental,Venice, Italy
Palazzo Durazzo,Genoa, Italy
Soho Grand Hotel,New York, United States
Inkaterra Machu Picchu Pueblo,Aguas Calientes, Peru
Don Totu,Puglia, Italy
Lux Grand Baie Resort & Residences,Grand Baie, Mauritius
Château des Fleurs,Paris, France
Anantara Mai Khao Phuket Villas,Phuket, Thailand
Foresters Hall,Isle of Wight, United Kingdom
Condesa DF,Mexico City, Mexico
The Singular Patagonia,Patagonia, Chile
Anantara Rasananda ,Koh Phangan, Thailand
Evolve Back Hampi,Hampi, India
La Reserve 1785 Canggu Beach,Canggu, Indonesia
La Fantaisie,Paris, France
Pnoé Breathing Life,Crete, Greece
Muaré Tulum,Tulum, Mexico
Iconic Santorini,Santorini, Greece
Hotel B,Lima, Peru
Gaia Riverlodge,Cayo District, Belize
Estancia La Jolla,San Diego, United States
Pendry Newport Beach,Newport Beach, United States
Seda Club Hotel,Granada, Spain
The Principal Madrid,Madrid, Spain
Hazlitt's,London, United Kingdom
Jardins Secrets,Languedoc-Roussillon, France
"The Oberoi Beach Resort, Al Zorah",Ajman, United Arab Emirates
Bethlen Estates,Transylvania, Romania
Minthis,Paphos, Cyprus
Pieve Aldina,Chianti, Italy
Hotel Cort,Palma, Spain
Lanson Place Causeway Bay,Hong Kong, Hong Kong SAR China
"Halcyon, a Hotel In Cherry Creek",Denver, United States
The Kandy House,Kandy, Sri Lanka
Palazzo Albricci Peregrini,Lake Como, Italy
Hôtel La Ponche,St Tropez, France
Anantara Qasr al Sarab Desert Resort,Liwa Desert, United Arab Emirates
DD724,Venice, Italy
Posada Terra Santa,Palma, Spain
The Island Concept,Crete, Greece
Soho House Istanbul,Istanbul, Turkey
Geejam,Jamaica,N/A
The Rabot Hotel from Hotel Chocolat,St Lucia, St. Lucia
Finca Serena Mallorca,Mallorca, Spain
The Ned City of London,London, United Kingdom
Viceroy Santa Monica,Santa Monica, United States
Paperbark Camp,Jervis Bay, Australia
Post House Inn,Charleston, United States
Jetwing Vil Uyana,Sigiriya, Sri Lanka
AdAstra,Florence, Italy
H2 Hotel,California Wine Country, United States
Soprarno Suites,Florence, Italy
Henrietta Hotel,London, United Kingdom
"Armancette Hôtel, Chalets & Spa",Saint Gervais les Bains, France
Brick Hotel,Mexico City, Mexico
Palazzo Scanderbeg,Rome, Italy
La Maison d'Estournel,Haut-Médoc, France
Palazzo Daniele,Puglia, Italy
El Llorenç Parc de la Mar,Palma, Spain
Villa Clarisse,Île de Ré, France
Oasyhotel,Tuscany, Italy
Thyme,Cotswolds, United Kingdom
Castelbrac,Brittany, France
The Lakes by Yoo,Cotswolds, United Kingdom
Dean Street Townhouse,London, United Kingdom
Nordelaia,Piedmont, Italy
Kettner's,London, United Kingdom
Soho House Barcelona,Barcelona, Spain
Nobis Hotel Copenhagen,Copenhagen, Denmark
Capella Sydney,Sydney, Australia
Turtle Inn,Belize,N/A
Norman Hôtel Paris,Paris, France
The Franklin,London, United Kingdom
Matachica Resort & Spa,San Pedro, Belize
Hotel June Malibu,Malibu, United States
Nobu Hotel Marrakech,Marrakech, Morocco
28 Degrees Byron Bay,Byron Bay, Australia
Future Found Sanctuary,Cape Town, South Africa
Soho Beach House,Miami, United States
Harmon Guest House,California Wine Country, United States
Octavia Casa,Mexico City, Mexico
Hôtel Crillon le Brave,Provence, France
Torre Vella Fontenille Menorca,Menorca, Spain
Desa Hay,Canggu, Indonesia
Rio Perdido Hotel & Thermal River,Guanacaste Province, Costa Rica
Hotel Matilda,San Miguel de Allende, Mexico
Casa di Langa,Piedmont, Italy
Magna Pars L'Hotel à Parfum,Milan, Italy
Forest Side,Lake District, United Kingdom
Flora Chiado Apartments,Lisbon, Portugal
7Pines Resort Sardinia,Sardinia, Italy
AthensWas,Athens, Greece
Bahia Vik José Ignacio,José Ignacio, Uruguay
Al Baleed Resort Salalah by Anantara,Oman,N/A
Sagamore Pendry Baltimore,Baltimore, United States
Santo Pure Oia Suites & Villas,Santorini, Greece
Cap Karoso,Sumba, Indonesia
The Ludlow,New York, United States
The Bloomsbury,London, United Kingdom
The Lumiares,Lisbon, Portugal
Luz Culinary Wine Lodge,José Ignacio, Uruguay
La Maison Bleue,Hurghada, Egypt
Number Sixteen,London, United Kingdom
Hotel Urso,Madrid, Spain
Alila Seminyak,Bali, Indonesia
Eilert Smith,Stavanger, Norway
The Mayfair Townhouse,London, United Kingdom
Sant Francesc Hotel Singular,Palma, Spain
Ios Grand Pool Suites,Ios, Greece
The Georgian,Santa Monica, United States
Crossing Manzoni,Milan, Italy
Crossing Condotti,Rome, Italy
Hotel Cappuccino,Palma, Spain
Lodge at the Presidio,San Francisco, United States
The Royal Crescent Hotel & Spa,Bath, United Kingdom
Inn at the Presidio,San Francisco, United States
Bangalay Luxury Villas,Shoalhaven, Australia
Alila Hinu Bay,Salalah, Oman
Pillows Grand Boutique Hotel Maurits at The Park,Amsterdam, Netherlands
S Hotel Jamaica,Jamaica,N/A
Lùme,Siracuse, Italy
Podere San Filippo,Tuscany, Italy
Vico Milano,Milan, Italy
Paresa,Phuket, Thailand
Teranka,Formentera, Spain
The Laslett,London, United Kingdom
Cowley Manor Experimental,Cotswolds, United Kingdom
Son Mas,Mallorca, Spain
Soho House Holloway,Los Angeles, United States
The Gray,Milan, Italy
The Siam,Bangkok, Thailand
Goldwynn Resort & Residences,Bahamas,N/A
Thotalagala,Hill Country, Sri Lanka
Rancho Caymus Inn,Napa Valley, United States
Hotel Unique,São Paulo, Brazil
Inkaterra Hacienda Urubamba,Sacred Valley of the Incas, Peru
Tanusas,Puerto Cayo, Ecuador
Gaia by the Sea,Izmir Province, Turkey
Terrestre,Oaxaca, Mexico
Maçakizi,Bodrum Peninsula, Turkey
Anantara Al Jabal Al Akhdar,Al-Dakhiliyah, Oman
Blackbird Byron,Byron Bay Hinterland, Australia
Pendry West Hollywood,Los Angeles, United States
11 Cadogan Gardens & the Chelsea Townhouse,London, United Kingdom
La Valise Mexico City,Mexico City, Mexico
Ser Casasandra,Isla Holbox, Mexico
Nine Skies,Hill Country, Sri Lanka
Sublime Lisboa,Lisbon, Portugal
La Divine Comédie,Provence, France
Wittmore Hotel,Barcelona, Spain
Palazzo Petrvs,Orvieto, Italy
Palais Ronsard,Marrakech, Morocco
Quinta da Comporta,Comporta, Portugal
The Kumaon,Himalayas, India
Gecko Hotel & Beach Club,Formentera, Spain
Nobu Hotel Chicago,Chicago, United States
The Richard,Martha's Vineyard, United States
Cielo Villas,Zakynthos, Greece
Borgo Pignano,Tuscany, Italy
Seven Rooms Villadorata,Sicily, Italy
Herdade da Malhadinha Nova,Alentejo, Portugal
Palm Suite,Rome, Italy
Botanic Sanctuary Antwerp,Antwerp, Belgium
The Cashel Palace,County Tipperary, Ireland
Nobis Hotel Palma,Palma, Spain
Olea All Suite Hotel,Zakynthos, Greece
1 Hotel Brooklyn Bridge,New York, United States
Como Metropolitan London ,London, United Kingdom
Golden Rock Dive & Nature Resort,Sint Eustatius, Caribbean Netherlands
Capella Hanoi,Hanoi, Vietnam
Hotel Capo La Gala and Wellness,Sorrento, Italy
Alamayah,Sumba, Indonesia
ModernHaus SoHo,New York, United States
Dera Amer,Jaipur, India
Txai Itacaré,Bahia, Brazil
Camellia Hills,Hill Country, Sri Lanka
Explora Sacred Valley,Sacred Valley of the Incas, Peru
Sol y Luna,Sacred Valley of the Incas, Peru
Anassa,Akamas Peninsula, Cyprus
Lympstone Manor,Devon, United Kingdom
Borgo 69,Tuscany, Italy
Ametis Villa ,Bali, Indonesia
"The Standard, Maldives",Maldives,N/A
Wallingford Homestead,Hawke's Bay, New Zealand
The Asa Maia,Bali, Indonesia
The Dewberry,Charleston, United States
Nantipa,Santa Teresa, Costa Rica
The Whitney Hotel,Boston, United States
Can Simoneta,Mallorca, Spain
Acro Suites,Crete, Greece
Tree House Retreats ,West Sussex, United Kingdom
Vocabolo Moscatelli,Umbria, Italy
Chewton Glen,Hampshire, United Kingdom
Anahita Golf & Spa Resort,Mauritius,N/A
Lost Lindenberg,Bali, Indonesia
Colony Palms Hotel,Palm Springs, United States
Country House Villadorata,Noto, Italy
Las Islas,Isla Barú, Colombia
Inkaterra La Casona,Cusco, Peru
Rhinoceros Roma,Rome, Italy
Tiger Tops Karnali Lodge,Bardiya National Park, Nepal
Amara,Limassol, Cyprus
Wickaninnish Inn,Vancouver Island, Canada
Yazz Collective,Fethiye, Turkey
Azumi Setoda,Hiroshima, Japan
Uxua Casa Hotel & Spa,Bahia, Brazil
Rakudo-An,Toyama, Japan
Casa de Sierra Nevada,San Miguel de Allende, Mexico
Mudbrick Vineyard and Restaurant,Waiheke Island, New Zealand
Capri Tiberio Palace,Capri, Italy
Santani Wellness Kandy,Kandy, Sri Lanka
Fontsanta Hotel,Mallorca, Spain
DOM Hotel,Rome, Italy
Ohla Barcelona Hotel,Barcelona, Spain
Relais Villa Vittoria,Lake Como, Italy
Hotel Healdsburg,California Wine Country, United States
Masseria Torre Coccaro,Puglia, Italy
Xenodocheio Milos,Athens, Greece
Bodrum Loft,Bodrum Peninsula, Turkey
White Exclusive Suites & Villas,Azores, Portugal
Artist Residence London,London, United Kingdom
Six Senses Samui,Koh Samui, Thailand
Austin Proper Hotel,Austin, United States
Estelle Manor,Oxfordshire, United Kingdom
The Vanderbilt ,Newport, United States
Dimora delle Balze,Sicily, Italy
La Peschiera,Puglia, Italy
One&Only Portonovi,Herceg Novi, Montenegro
Es Racó d’Artà,Mallorca, Spain
Sage Lodge,Montana, United States
Lucknam Park Hotel & Spa,Wiltshire, United Kingdom
Gansevoort Meatpacking NYC,New York, United States
Goatfell,Hill Country, Sri Lanka
Zero George Street,Charleston, United States
L'Albereta,Brescia, Italy
Ponta dos Ganchos,Santa Catarina, Brazil
Troutbeck,Upstate New York, United States
La Maison sur la Sorgue,Provence, France
Domes White Coast Milos,Milos, Greece
Nobu Hotel Palo Alto,Palo Alto, United States
Maison Albar Le Monumental Palace,Porto, Portugal
Keemala,Phuket, Thailand
"The Roundtree, Amagansett",Hamptons, United States
Cosme,Paros, Greece
The Estate Yountville,Yountville, United States
Santo Mine Oia Suites,Santorini, Greece
Argos in Cappadocia,Cappodocia, Turkey
Verdura Resort,Sicily, Italy
The Island House,Bahamas,N/A
Hotel San Luis Obispo,San Luis Obispo, United States
Encantada Tulum,Tulum, Mexico
The Hotel Chelsea,New York, United States
Casa de Uco,Mendoza, Argentina
Haritha Villas & Spa,Hikkaduwa, Sri Lanka
Gallery Hotel Art,Florence, Italy
Santa Monica Proper,Santa Monica, United States
Boho Club Marbella,Marbella, Spain
Nobu Hotel London Portman Square,London, United Kingdom
Sinner Paris,Paris, France
Mihir Garh,Thar Desert, India
Paragon 700,Puglia, Italy
Les Roches Rouges,Côte d'Azur, France
Roncolo 1888,Emilia-Romagna, Italy
Mona Pavilions,Hobart, Australia
Leeu House,Franschhoek, South Africa
César Lanzarote,Lanzarote, Spain
Castello di Ugento,Ugento, Italy
I Qs,Venice, Italy
Cape Weligama,Weligama, Sri Lanka
Nobu Hotel Ibiza Bay,Ibiza, Spain
Madama Garden Retreat,Venice, Italy
Gundari,Folegandros, Greece
Hotel Bowmann,Paris, France
Areias do Seixo,Torres Vedras, Portugal
La Bandita Townhouse,Tuscany, Italy
Bill & Coo Suites & Lounge,Mykonos, Greece
Can Ferrereta,Mallorca, Spain
Skinopi Lodge,Milos, Greece
Cap Menorca,Menorca, Spain
Cape Fahn,Koh Samui, Thailand
Euphoria Retreat,Mystras, Greece
